id,callOptionPrice,currentStockPrice,strikePrice,riskFreeInterestRate,timeToMaturity,evaluatedPrice
183,110,110,107,103,109,107
184,119,106,112,107,110,113
185,114,130,113,127,122,118
186,125,115,120,128,115,112
187,100,120,113,120,129,102
188,120,122,115,129,102,103
189,123,103,122,115,115,130
190,124,120,101,126,109,108
191,102,130,112,119,123,121
192,113,109,105,115,106,100
193,112,100,118,105,110,121
194,112,128,129,106,115,101
195,126,102,126,103,120,126
196,128,124,122,108,106,111
197,109,112,129,106,111,117
198,116,130,105,118,112,122
199,119,103,129,106,127,114
200,108,127,104,110,121,108
201,120,128,101,105,110,122
202,129,127,105,102,127,123
203,111,121,128,125,123,101
204,104,124,112,119,128,126
205,109,111,116,106,114,115
206,116,124,124,113,118,130
207,113,105,117,126,123,105
208,106,105,101,102,111,123
209,114,102,119,130,121,106
210,102,123,126,105,108,117
211,100,110,127,116,121,103
212,112,127,102,113,119,125
213,107,125,126,130,100,121
214,100,115,120,102,123,128
215,130,122,122,112,102,122
216,125,119,101,116,118,110
217,102,115,104,114,123,102
218,103,109,111,127,106,114
219,125,102,106,103,115,120
220,107,122,123,124,106,122
221,111,120,110,105,127,121
222,125,125,126,122,103,130
223,106,107,120,122,111,112
224,110,100,105,128,120,113
225,104,118,111,128,129,110
226,106,121,108,118,126,107
227,116,105,114,116,106,110
228,105,102,120,114,112,115
229,123,120,118,112,125,100
230,108,105,104,113,124,119
231,108,104,118,127,112,103
232,130,121,115,101,110,117
233,110,111,113,101,125,100
234,122,125,113,109,112,110
235,118,127,125,124,128,128
236,110,129,128,111,130,121
237,130,110,118,112,117,128
238,121,105,115,115,108,119
239,101,129,104,126,100,121
240,107,104,108,112,124,112
241,102,104,106,126,103,109
242,126,114,130,120,118,128
243,108,115,101,108,117,115
244,118,121,111,109,102,115
245,105,120,117,118,115,110
246,115,125,122,107,115,101
247,130,111,101,104,106,117
248,101,129,120,125,104,108
249,120,130,122,128,106,120
250,115,122,117,119,123,104
251,125,116,123,111,114,127
252,115,107,107,124,123,103
253,117,123,130,104,129,120
254,117,105,104,100,122,108
255,121,107,102,112,104,117
256,106,107,116,130,121,130
257,121,116,108,107,120,122
258,119,129,119,105,100,113
259,108,104,122,104,128,123
260,112,125,111,106,101,100
261,127,119,127,108,122,108
262,129,103,128,109,123,120
263,112,111,130,126,116,126
264,114,121,107,118,124,100
265,110,119,109,106,123,103
266,112,115,128,119,117,113
267,115,126,118,112,110,101
268,102,129,124,114,102,123
269,110,118,113,114,105,105
270,118,114,112,110,110,103
271,101,101,130,110,102,123
272,120,126,117,104,112,119
273,108,129,105,102,123,114
274,121,107,128,110,100,109
275,119,103,102,119,126,120
276,102,108,114,129,118,119
277,116,101,110,127,105,105
278,125,108,120,126,112,124
279,101,107,103,126,116,129
280,113,119,110,117,108,120
281,100,121,127,117,119,109
282,123,102,115,117,116,105
283,117,101,117,114,112,115
284,122,114,103,118,118,105
285,103,102,101,124,113,130
286,115,109,120,109,104,119
287,116,106,106,110,108,108
288,117,125,109,111,100,123
289,103,102,130,104,125,115
290,117,117,111,120,107,127
291,122,113,116,119,122,109
292,126,124,113,104,104,119
293,129,126,128,127,112,102
294,104,126,106,110,121,125
295,125,123,119,125,100,118
296,128,106,126,129,120,115
297,111,127,104,106,111,123
298,116,119,120,125,123,128
299,101,101,124,123,115,102
300,117,115,114,106,108,110
301,113,114,114,111,112,110
302,112,125,125,127,129,126
303,124,119,128,107,111,116
304,117,120,119,127,100,115
305,111,119,114,130,103,128
306,127,121,115,128,130,106
307,123,120,124,114,128,120
308,130,104,109,112,110,104
309,106,122,116,116,125,105
310,102,127,110,105,114,102
311,112,114,122,122,124,108
312,110,105,109,128,128,118
313,111,101,113,110,105,105
314,107,114,110,112,101,123
315,115,107,118,103,111,104
316,128,107,103,123,124,109
317,128,110,107,103,123,119
318,118,106,117,125,118,120
319,115,114,105,125,122,108
320,111,116,103,117,104,118
321,120,122,123,112,123,127
322,109,127,113,101,107,128
323,125,118,124,124,125,129
324,103,127,121,104,101,123
325,113,116,117,116,101,128
326,126,103,107,126,120,105
327,122,127,105,106,100,105
328,105,119,115,122,124,109
329,115,110,122,121,127,126
330,117,112,126,108,116,107
331,114,126,128,109,102,119
332,104,116,102,125,102,123
333,113,105,105,126,123,123
334,105,104,123,121,109,123
335,124,116,109,120,100,123
336,117,109,108,120,106,124
337,126,125,103,125,126,127
338,110,113,129,105,114,104
339,109,100,104,127,113,108
340,120,122,104,123,113,119
341,127,110,107,116,120,130
342,113,116,128,126,108,103
343,105,112,120,122,109,124
344,100,129,122,101,126,128
345,129,103,108,121,105,122
346,122,119,120,111,103,114
347,107,124,123,130,128,115
348,127,123,128,112,130,104
349,108,127,113,106,102,110
350,113,120,105,118,109,116
351,111,120,109,127,125,120
352,100,120,103,119,119,122
353,104,120,103,129,126,120
354,104,103,129,119,113,113
355,120,130,112,126,103,112
356,103,112,114,117,123,102
357,120,111,130,102,109,126
358,124,104,108,107,107,125
359,108,104,115,113,103,110
360,115,115,119,119,114,115
361,104,125,112,130,115,115
362,123,115,114,116,106,119
363,121,129,127,102,126,117
364,114,128,100,109,114,119
365,118,114,129,126,113,100
366,111,119,120,100,122,123
367,123,113,126,106,120,112
368,118,112,105,126,123,102
369,120,113,101,116,106,120
370,116,119,116,100,117,112
371,123,106,112,119,120,114
372,123,119,101,114,110,100
373,120,119,125,121,101,129
374,119,127,116,124,104,112
375,101,123,126,103,113,122
376,126,106,123,128,129,125
377,103,122,119,106,106,115
378,108,109,108,101,119,116
379,104,106,112,109,124,125
380,100,110,123,103,114,102
381,100,119,127,113,119,118
382,123,121,115,102,124,109
383,128,127,130,128,127,128
384,111,114,127,114,107,101
385,108,100,119,102,105,106
386,117,110,103,107,123,124
387,111,117,109,104,120,100
388,104,106,109,122,108,110
389,113,116,110,112,105,124
390,102,125,114,128,100,129
391,115,130,110,118,128,121
392,130,121,114,107,123,118
393,104,126,111,106,113,105
394,108,120,100,103,116,113
395,124,114,123,117,123,123
396,112,113,115,111,112,108
397,121,121,113,126,114,107
398,113,114,104,115,103,112
399,100,109,119,123,102,101
400,108,109,109,124,129,123
401,127,122,102,128,124,129
402,120,130,115,124,111,130
403,116,109,113,129,104,102
404,120,107,125,100,107,118
405,130,107,128,104,108,112
406,116,121,102,105,113,129
407,109,106,106,108,121,108
408,118,113,128,130,122,119
409,114,114,128,124,104,122
410,114,128,129,101,116,108
411,126,128,110,113,111,121
412,128,113,106,104,124,120
413,102,107,116,105,100,109
414,104,116,108,119,112,129
415,120,110,124,112,107,108
416,105,101,103,109,123,108
417,123,125,107,110,105,104
418,108,116,129,121,123,129
419,119,128,102,123,114,111
420,112,116,127,116,103,114
421,112,126,120,130,126,127
422,125,106,125,115,129,109
423,108,123,128,108,107,108
424,122,119,106,101,108,113
425,101,127,116,115,103,108
426,116,110,119,111,126,124
427,103,130,122,111,105,123
428,126,126,123,129,119,106
429,122,103,100,126,117,119
430,119,119,104,100,112,122
431,106,100,110,107,116,104
432,112,128,108,101,113,122
433,121,119,108,125,104,110
434,130,104,103,128,102,123
435,119,124,103,111,119,122
436,125,109,124,127,123,109
437,126,109,109,101,128,108
438,103,110,115,130,111,125
439,101,105,107,116,124,109
440,130,123,116,117,100,120
441,114,101,110,103,123,127
442,129,105,123,112,128,103
443,117,115,121,101,101,100
444,127,101,109,127,121,114
445,108,113,119,121,103,105
446,103,118,106,117,130,105
447,118,103,128,101,119,103
448,121,114,125,112,123,114
449,102,115,115,108,123,123
450,101,102,125,114,121,118
451,102,120,113,122,117,113
452,118,124,105,119,112,129
453,103,110,100,102,109,109
454,111,100,117,114,106,118
455,123,111,124,119,106,126
456,122,101,123,122,130,104
457,125,127,114,112,101,121
458,123,116,113,130,114,115
459,106,127,111,114,120,103
460,107,115,100,113,111,107
461,123,113,117,106,122,104
462,106,109,107,120,116,115
463,104,112,127,128,129,123
464,120,100,105,115,104,126
465,117,109,113,122,109,103
466,117,130,102,123,114,101
467,103,125,108,100,104,130
468,119,103,111,113,106,103
469,111,128,107,128,102,126
470,119,120,105,117,126,122
471,119,118,105,114,108,125
472,116,124,120,100,107,118
473,130,100,102,104,110,112
474,129,106,114,124,116,109
475,102,105,116,108,128,107
476,122,105,126,110,103,102
477,105,124,120,111,100,120
478,108,125,115,108,122,130
479,103,108,125,130,113,124
480,119,100,119,129,118,102
481,130,120,110,126,115,102
482,106,103,123,123,103,100
483,108,130,110,109,104,123
484,126,118,124,117,123,111
485,124,126,102,122,116,101
486,116,116,118,121,105,119
487,128,113,107,123,107,100
488,124,101,124,117,112,125
489,119,129,117,123,109,100
490,124,103,100,112,129,103
491,109,105,101,119,118,118
492,118,124,101,126,124,116
493,102,118,113,102,119,118
494,124,105,111,100,111,122
495,130,109,100,121,124,108
496,124,120,116,107,118,100
497,117,130,126,120,125,108
498,103,115,107,119,109,104
499,106,102,122,128,118,126
500,115,118,109,112,116,120
501,108,129,104,125,105,130
502,101,123,115,113,117,104
503,113,112,111,112,129,106
504,118,121,102,117,113,128
505,117,118,120,101,120,130
506,115,127,107,109,111,110
507,112,119,109,111,124,127
508,130,124,104,110,114,110
509,119,120,113,128,104,105
510,125,110,112,125,117,127
511,115,102,104,112,123,120
512,104,130,116,110,127,123
513,125,130,130,116,105,128
514,124,119,109,121,117,119
515,118,117,129,117,111,104
516,129,110,119,105,130,108
517,100,104,122,111,116,109
518,104,128,111,121,121,104
519,116,124,119,112,108,103
520,120,128,124,110,103,126
521,101,113,118,119,128,117
522,106,102,111,117,106,116
523,126,109,125,127,117,125
524,122,112,130,115,107,102
525,119,124,121,123,121,125
526,129,106,114,128,105,102
527,119,103,113,128,120,127
528,117,127,116,100,105,108
529,106,102,111,101,118,127
530,101,122,112,106,111,114
531,112,122,113,128,105,112
532,105,129,120,117,102,113
533,101,109,110,129,125,108
534,124,116,130,116,114,117
535,123,129,127,102,102,103
536,121,114,115,102,100,124
537,110,125,114,110,106,121
538,110,110,120,110,123,115
539,114,102,125,106,113,106
540,105,121,115,114,109,100
541,100,104,113,107,129,113
542,111,106,112,112,116,102
543,108,122,122,107,102,112
544,113,106,118,116,105,124
545,120,111,130,110,116,113
546,125,115,115,120,120,108
547,120,117,107,106,125,114
548,120,120,126,117,110,110
549,128,101,128,114,111,123
550,127,109,127,121,122,112
551,100,128,102,118,113,119
552,118,127,113,109,107,100
553,107,105,111,115,130,129
554,123,111,127,102,114,109
555,114,106,105,118,110,107
556,122,106,101,119,103,108
557,115,123,122,118,129,107
558,130,116,125,130,106,102
559,114,111,101,105,119,118
560,118,124,119,123,103,109
561,105,112,122,105,125,116
562,104,127,111,106,119,117
563,125,115,108,111,115,123
564,103,108,120,113,105,127
565,102,104,101,114,101,121
566,116,129,105,116,110,126
567,103,118,106,120,110,107
568,105,111,112,105,112,124
569,124,130,123,103,119,127
570,122,123,123,121,111,117
571,103,112,106,117,130,110
572,113,129,121,118,100,111
573,106,124,116,106,112,101
574,127,116,110,112,114,104
575,100,126,103,107,125,115
576,104,116,107,126,117,122
577,129,114,124,114,111,119
578,126,124,104,106,104,113
579,129,129,118,120,123,119
580,112,113,128,123,123,119
581,114,129,101,115,111,111
582,108,123,130,104,128,118
583,100,130,114,128,125,122
584,126,116,115,111,116,113
585,126,100,121,126,109,124
586,122,121,120,110,115,127
587,102,128,117,114,125,105
588,124,126,101,121,121,126
589,130,111,125,102,121,121
590,108,125,105,129,112,102
591,104,122,113,114,114,106
592,128,120,101,112,110,103
593,120,124,129,122,127,105
594,126,101,117,129,110,122
595,102,110,118,115,116,104
596,113,120,105,115,109,123
597,101,115,127,122,119,111
598,116,100,108,114,124,102
599,119,100,111,100,116,123
600,125,126,115,123,106,114
601,107,104,114,128,112,122
602,126,113,118,101,121,124
603,112,124,112,107,121,111
604,110,115,103,117,101,111
605,115,130,123,123,107,113
606,126,124,126,120,130,119
607,116,127,105,110,120,128
608,112,126,110,128,100,129
609,105,109,109,124,122,113
610,120,114,110,129,119,126
611,112,108,122,109,112,126
612,107,124,104,109,124,104
613,102,116,106,103,121,107
614,103,129,125,119,124,127
615,127,124,120,125,117,106
616,128,126,118,124,115,103
617,116,114,121,126,109,122
618,100,123,105,106,106,114
619,106,100,118,129,121,104
620,130,113,118,110,109,101
621,122,111,108,125,124,108
622,112,115,116,124,119,127
623,124,104,121,122,113,101
624,101,114,103,130,119,129
625,122,100,108,116,100,105
626,116,124,113,124,100,120
627,103,130,114,124,108,116
628,128,112,102,119,104,103
629,121,106,105,111,126,122
630,128,120,123,117,109,114
631,124,103,111,102,127,115
632,106,113,102,117,111,120
633,103,102,128,109,126,117
634,129,101,129,118,124,107
635,100,115,124,115,128,128
636,103,125,109,101,103,129
637,125,102,116,116,100,100
638,128,110,107,124,122,111
639,128,105,130,102,108,110
640,128,126,110,123,119,102
641,105,109,125,125,109,122
642,108,104,105,121,102,111
643,121,106,125,106,109,111
644,130,117,105,112,129,125
645,109,124,100,121,107,129
646,125,112,125,119,129,113
647,116,109,127,106,102,114
648,112,111,111,122,122,113
649,110,128,102,111,130,118
650,130,119,130,119,116,120
651,121,118,130,129,114,117
652,121,114,129,111,129,102
653,129,114,121,113,127,120
654,129,120,128,113,128,104
655,113,109,114,112,129,102
656,105,118,103,130,107,113
657,128,120,102,119,125,118
658,109,103,114,108,130,110
659,113,130,126,124,103,102
660,109,115,100,113,110,100
661,125,128,130,104,112,125
662,116,100,105,115,122,119
663,115,122,120,121,114,101
664,122,104,101,100,125,109
665,127,114,102,106,108,103
666,114,109,107,128,105,111
667,103,127,126,101,108,126
668,126,106,129,124,123,113
669,113,114,128,106,118,112
670,116,112,109,125,125,114
671,108,120,129,115,113,106
672,111,125,113,113,105,100
673,130,112,104,101,116,125
674,112,108,124,103,101,129
675,115,128,100,122,108,104
676,119,126,100,130,118,114
677,103,104,115,100,115,125
678,117,124,117,100,120,121
679,118,105,115,109,122,127
680,122,112,101,114,119,101
681,128,120,103,106,110,127
682,101,115,125,127,109,125
683,114,117,113,117,100,117
684,127,129,128,101,123,120
685,107,117,109,102,101,122
686,107,126,115,111,103,117
687,119,108,100,109,129,114
688,125,122,103,128,117,105
689,111,120,106,120,103,120
690,122,123,107,122,121,110
691,113,125,107,125,100,108
692,122,113,119,114,101,128
693,110,117,101,119,115,124
694,119,101,114,119,128,104
695,105,108,100,114,128,108
696,113,130,124,115,106,110
697,123,106,118,106,113,104
698,118,117,121,105,129,117
699,108,116,117,123,106,112
700,106,124,126,129,109,114
701,115,127,110,120,129,110
702,129,101,119,111,117,105
703,111,116,108,103,107,115
704,129,123,112,118,104,117
705,129,117,101,102,108,103
706,122,117,118,106,123,103
707,129,106,102,125,110,128
708,130,130,101,111,115,109
709,102,101,107,106,101,125
710,128,121,105,111,116,105
711,118,119,128,123,120,113
712,120,129,129,116,110,104
713,106,117,113,118,126,118
714,101,115,101,121,126,107
715,125,122,127,113,101,103
716,102,128,103,119,104,130
717,111,109,130,115,120,105
718,117,113,128,130,120,128
719,112,114,102,129,101,103
720,114,107,117,101,101,107
721,121,120,117,109,104,121
722,104,119,129,105,102,106
723,107,116,112,113,113,130
724,120,104,116,100,100,101
725,127,123,106,108,113,123
726,111,105,108,120,115,103
727,106,126,116,103,107,129
728,119,117,121,118,129,104
729,111,101,127,105,111,107
730,125,101,123,116,111,112
731,123,101,115,107,119,104
732,106,113,108,127,124,126
733,104,111,115,128,106,109
734,117,113,101,117,110,111
735,122,113,113,105,117,108
736,113,121,110,114,119,111
737,130,112,128,118,106,102
738,126,111,126,116,120,113
739,117,106,109,105,103,116
740,120,117,120,122,106,108
741,102,120,126,129,100,109
742,115,113,124,124,117,105
743,125,118,125,130,120,114
744,112,115,118,108,127,118
745,107,123,106,130,114,130
746,106,100,100,123,105,101
747,120,123,101,127,128,112
748,102,103,113,107,128,129
749,115,127,130,114,116,119
750,114,128,126,118,124,113
751,111,125,107,125,110,115
752,118,114,107,119,118,108
753,120,130,122,105,100,100
754,127,121,126,113,100,106
755,116,109,112,121,129,127
756,127,108,102,122,127,105
757,113,127,126,126,101,128
758,128,110,120,120,106,108
759,126,109,101,128,107,123
760,102,114,110,125,117,127
761,121,116,112,101,102,100
762,104,102,130,123,110,124
763,100,117,119,103,128,123
764,109,106,118,130,110,102
765,128,126,110,123,122,123
766,106,118,111,120,127,129
767,129,122,109,110,127,124
768,103,108,125,104,125,125
769,102,106,120,106,114,107
770,109,125,110,105,103,109
771,109,105,118,127,106,114
772,104,128,120,116,110,106
773,129,125,122,129,124,110
774,110,104,110,128,116,129
775,128,101,120,122,122,126
776,120,104,123,118,119,124
777,109,121,126,127,115,102
778,105,128,100,119,104,124
779,104,127,101,122,126,115
780,112,127,120,126,121,113
781,115,104,109,102,107,123
782,112,120,101,107,120,120
783,106,105,108,103,102,130
784,129,120,119,106,126,116
785,122,121,104,125,106,110
786,106,121,107,110,112,108
787,124,114,130,127,121,107
788,122,120,101,101,120,117
789,109,101,124,130,126,124
790,112,109,102,129,105,107
791,130,127,124,112,122,118
792,111,106,124,116,102,110
793,111,101,108,102,101,113
794,129,119,122,105,116,115
795,112,129,101,123,105,119
796,127,124,103,126,122,120
797,130,117,118,105,119,117
798,105,102,113,118,126,121
799,105,129,103,109,104,124
800,110,121,108,127,115,115
801,105,103,124,115,105,124
802,121,123,115,115,116,106
803,124,116,103,108,103,122
804,110,119,106,105,105,119
805,123,106,126,121,106,102
806,125,110,122,105,110,101
807,102,119,107,100,114,109
808,104,130,128,100,126,112
809,106,111,114,111,101,128
810,111,113,112,122,107,129
811,118,104,116,103,103,103
812,120,112,117,117,118,100
813,120,122,108,122,123,129
814,116,100,105,110,104,105
815,105,101,108,118,102,103
816,102,120,107,100,130,113
817,103,126,112,102,116,105
818,124,118,119,116,104,105
819,123,122,130,117,114,123
820,122,105,120,103,114,106
821,110,114,107,129,104,128
822,121,104,109,118,118,128
823,114,128,129,109,108,126
824,108,129,106,129,101,126
825,104,109,104,103,113,111
826,124,101,116,125,112,129
827,109,101,105,117,118,126
828,122,115,102,123,108,130
829,104,109,109,110,121,118
830,128,104,106,103,109,110
831,125,124,126,130,105,101
832,100,120,118,100,101,118
833,104,116,130,118,120,104
834,112,102,113,117,111,126
835,130,109,122,126,104,124
836,100,116,104,102,121,109
837,129,100,104,111,126,117
838,119,111,127,108,129,128
839,112,119,124,104,100,127
840,107,127,100,129,123,115
841,100,124,129,108,118,111
842,118,127,123,118,130,127
843,120,123,124,117,123,124
844,107,104,101,107,109,128
845,117,124,104,129,108,130
846,101,106,112,127,119,126
847,107,115,103,125,124,109
848,101,112,116,100,124,108
849,121,103,118,117,111,125
850,110,100,102,104,115,100
851,101,115,109,120,123,123
852,109,117,127,128,117,108
853,109,104,110,127,109,116
854,116,101,105,104,120,109
855,116,124,100,127,108,109
856,124,105,115,124,110,118
857,118,126,109,109,129,114
858,128,106,115,126,122,107
859,104,101,101,129,107,117
860,126,101,102,108,123,111
861,123,104,122,124,103,117
862,115,102,111,122,125,123
863,124,130,101,121,102,102
864,118,126,130,120,111,126
865,105,125,119,127,118,127
866,105,116,123,109,129,128
867,127,120,100,125,126,128
868,100,122,106,127,115,122
869,102,113,121,100,114,116
870,130,113,117,128,109,124
871,115,126,103,105,128,100
872,102,109,109,104,116,100
873,127,125,109,104,124,106
874,124,101,116,110,119,129
875,118,122,108,116,114,109
876,111,113,116,104,104,103
877,103,119,106,127,110,103
878,107,104,124,119,129,110
879,130,109,110,116,104,120
880,114,105,125,129,120,100
881,121,117,110,117,127,106
882,114,129,125,128,125,128
883,103,127,125,127,107,121
884,126,127,127,118,118,125
885,122,115,114,128,121,121
886,105,107,100,108,120,113
887,117,107,101,108,129,129
888,104,126,115,116,120,104
889,103,102,128,126,122,107
890,109,127,129,105,107,110
891,105,116,101,128,103,108
892,123,106,121,107,126,108
893,130,112,113,126,126,104
894,130,119,128,109,121,123
895,118,121,115,122,101,106
896,106,113,104,105,112,117
897,104,108,122,124,117,128
898,111,112,103,122,126,122
899,123,122,115,113,111,126
900,105,130,122,129,112,101
901,117,124,120,102,125,122
902,114,120,130,127,119,125
903,109,109,101,112,122,110
904,115,115,116,114,128,109
905,102,104,126,106,117,103
906,108,112,129,119,120,127
907,129,124,112,126,116,106
908,111,117,126,107,116,122
909,103,124,130,119,106,104
910,112,124,111,122,128,119
911,105,113,103,108,110,108
912,124,114,114,117,112,118
913,109,123,118,129,122,109
914,130,123,103,120,111,129
915,115,111,123,119,108,121
916,101,127,127,105,102,124
917,121,125,106,130,110,120
918,126,109,119,103,111,117
919,102,124,102,112,127,107
920,130,117,109,121,126,102
921,107,109,123,106,117,117
922,125,130,113,110,119,120
923,100,108,118,129,105,123
924,120,100,105,129,123,127
925,112,123,125,104,103,117
926,107,102,109,123,111,116
927,127,102,116,105,109,124
928,129,128,117,111,117,129
929,121,111,102,100,126,128
930,100,119,106,107,105,112
931,108,121,100,101,112,112
932,126,113,116,101,128,102
933,124,123,103,105,127,109
934,118,117,125,107,100,111
935,103,115,106,105,109,108
936,121,124,113,100,121,130
937,112,116,106,114,112,110
938,126,129,130,116,103,116
939,113,119,113,125,107,122
940,130,126,101,108,125,122
941,124,111,123,103,115,105
942,113,112,100,116,125,101
943,113,121,115,114,129,115
944,122,128,114,107,120,110
945,115,104,104,121,102,119
946,103,111,116,121,110,113
947,106,104,105,119,102,118
948,110,122,105,106,109,107
949,105,109,112,116,108,111
950,126,125,114,115,125,125
951,127,116,106,123,122,120
952,106,105,120,123,128,104
953,130,103,130,113,109,100
954,124,123,128,124,118,128
955,122,117,110,125,130,100
956,102,129,119,116,126,129
957,118,118,115,120,104,129
958,127,105,117,127,105,130
959,112,103,109,128,112,126
960,118,110,104,111,124,118
961,130,101,122,103,113,129
962,114,108,105,116,120,106
963,103,105,109,129,102,123
964,116,111,105,112,106,121
965,112,124,104,126,126,114
966,126,117,121,122,102,120
967,103,118,127,108,123,114
968,126,114,111,107,123,105
969,125,110,103,113,100,111
970,120,100,121,127,124,119
971,101,103,124,102,116,126
972,109,104,120,110,130,124
973,122,118,109,103,130,105
974,107,116,100,120,106,111
975,100,120,129,109,110,118
976,101,115,104,126,101,119
977,107,113,128,107,116,101
978,106,125,103,125,111,106
979,111,119,126,112,119,103
980,124,104,110,102,102,123
981,112,124,110,118,128,111
982,118,126,103,119,102,124
983,115,103,115,123,103,107
984,115,117,100,118,128,111
985,120,102,107,124,121,129
986,115,113,106,104,112,129
987,102,125,117,100,109,112
988,124,120,113,116,125,121
989,113,126,111,123,100,110
990,117,112,125,121,107,130
991,124,117,116,130,122,121
992,115,114,103,119,113,113
